ImageId,Label
1,6
2,2
3,6
4,7
5,7
6,5
7,7
8,6
9,0
10,8
11,0
12,4
13,7
14,1
15,7
16,2
17,8
18,6
19,8
20,6
21,3
22,1
23,5
24,8
25,8
26,6
27,9
28,1
29,8
30,1
31,5
32,7
33,0
34,6
35,9
36,9
37,3
38,5
39,8
40,8
41,5
42,4
43,8
44,5
45,1
46,9
47,5
48,3
49,7
50,1
51,3
52,5
53,5
54,0
55,5
56,5
57,6
58,1
59,8
60,2
61,5
62,1
63,4
64,1
65,2
66,8
67,5
68,6
69,2
70,4
71,2
72,1
73,8
74,1
75,7
76,9
77,6
78,4
79,3
80,4
81,4
82,1
83,8
84,3
85,8
86,9
87,6
88,2
89,5
90,9
91,9
92,1
93,0
94,0
95,1
96,4
97,6
98,3
99,1
100,7
101,4
102,9
103,9
104,5
105,9
106,8
107,0
108,9
109,1
110,1
111,3
112,4
113,9
114,5
115,9
116,0
117,7
118,7
119,8
120,6
121,5
122,1
123,2
124,1
125,2
126,9
127,6
128,5
129,2
130,8
131,8
132,3
133,4
134,1
135,1
136,6
137,2
138,8
139,5
140,8
141,6
142,9
143,3
144,0
145,7
146,0
147,0
148,2
149,6
150,1
151,8
152,8
153,1
154,5
155,1
156,7
157,7
158,1
159,9
160,7
161,6
162,6
163,5
164,2
165,0
166,9
167,8
168,1
169,5
170,3
171,0
172,2
173,6
174,7
175,0
176,5
177,8
178,4
179,7
180,2
181,9
182,6
183,2
184,5
185,3
186,5
187,7
188,3
189,1
190,7
191,8
192,4
193,9
194,1
195,9
196,1
197,7
198,0
199,5
200,4
201,8
202,9
203,0
204,1
205,0
206,1
207,1
208,3
209,9
210,3
211,0
212,9
213,8
214,3
215,4
216,7
217,1
218,3
219,1
220,8
221,2
222,7
223,9
224,0
225,8
226,3
227,4
228,6
229,6
230,8
231,0
232,0
233,3
234,0
235,8
236,8
237,7
238,8
239,1
240,1
241,0
242,1
243,2
244,5
245,5
246,1
247,3
248,6
249,6
250,9
251,4
252,9
253,1
254,0
255,9
256,6
257,9
258,3
259,8
260,6
261,6
262,7
263,2
264,3
265,5
266,2
267,3
268,2
269,7
270,1
271,5
272,5
273,8
274,0
275,9
276,8
277,5
278,3
279,9
280,6
281,6
282,7
283,8
284,0
285,5
286,5
287,5
288,0
289,1
290,8
291,9
292,1
293,4
294,3
295,8
296,6
297,4
298,8
299,0
300,0
301,7
302,4
303,9
304,7
305,7
306,6
307,7
308,2
309,3
310,6
311,5
312,3
313,0
314,8
315,5
316,0
317,5
318,2
319,4
320,8
321,4
322,7
323,6
324,9
325,1
326,5
327,2
328,8
329,9
330,9
331,5
332,1
333,1
334,9
335,9
336,4
337,9
338,2
339,1
340,2
341,9
342,9
343,9
344,7
345,9
346,5
347,5
348,9
349,1
350,5
351,4
352,6
353,6
354,9
355,3
356,0
357,4
358,1
359,8
360,4
361,4
362,6
363,3
364,4
365,2
366,9
367,6
368,0
369,5
370,2
371,8
372,4
373,1
374,5
375,9
376,9
377,1
378,6
379,4
380,5
381,3
382,1
383,3
384,4
385,3
386,2
387,6
388,1
389,3
390,8
391,7
392,2
393,8
394,4
395,6
396,1
397,2
398,2
399,4
400,2
401,2
402,5
403,0
404,0
405,8
406,5
407,4
408,9
409,4
410,6
411,4
412,5
413,7
414,7
415,4
416,4
417,2
418,9
419,8
420,2
421,6
422,1
423,4
424,4
425,2
426,1
427,2
428,9
429,9
430,2
431,8
432,4
433,4
434,1
435,7
436,1
437,1
438,3
439,7
440,8
441,1
442,6
443,9
444,3
445,6
446,7
447,3
448,2
449,9
450,4
451,8
452,8
453,5
454,9
455,0
456,1
457,6
458,6
459,1
460,4
461,9
462,8
463,4
464,9
465,4
466,1
467,3
468,9
469,0
470,0
471,9
472,6
473,6
474,1
475,7
476,3
477,8
478,8
479,7
480,8
481,2
482,7
483,3
484,1
485,7
