ImageId,Label
1,1
2,2
3,4
4,1
5,1
6,4
7,4
8,5
9,2
10,5
11,5
12,7
13,2
14,6
15,5
16,3
17,8
18,7
19,4
20,5
21,2
22,8
23,8
24,2
25,5
26,6
27,5
28,4
29,8
30,5
31,8
32,6
33,1
34,1
35,6
36,1
37,2
38,1
39,1
40,4
41,8
42,3
43,6
44,5
45,2
46,8
47,2
48,3
49,4
50,2
51,8
52,8
53,8
54,5
55,5
56,2
57,2
58,4
59,6
60,1
61,7
62,3
63,1
64,5
65,6
66,7
67,7
68,5
69,3
70,5
71,7
72,8
73,6
74,6
75,3
76,8
77,8
78,6
79,4
80,7
81,5
82,6
83,8
84,8
85,6
86,1
87,3
88,2
89,8
90,4
91,5
92,4
93,4
94,6
95,7
96,5
97,6
98,2
99,5
100,2
101,8
102,4
103,2
104,3
105,6
106,2
107,7
108,4
109,7
110,4
111,7
112,7
113,4
114,1
115,5
116,2
117,1
118,1
119,2
120,6
121,1
122,6
123,6
124,7
125,5
126,5
127,4
128,1
129,8
130,1
131,8
132,3
133,3
134,4
135,7
136,8
137,1
138,8
139,4
140,3
141,1
142,6
143,7
144,7
145,8
146,4
147,7
148,2
149,1
150,5
151,7
152,5
153,4
154,4
155,8
156,1
157,8
158,1
159,8
160,3
161,6
162,5
163,7
164,4
165,2
166,4
167,2
168,6
169,7
170,7
171,1
172,6
173,6
174,6
175,8
176,6
177,1
178,3
179,2
180,1
181,8
182,7
183,4
184,2
185,5
186,2
187,6
188,1
189,1
190,1
191,5
192,8
193,2
194,2
195,1
196,1
197,1
198,5
199,3
200,8
201,2
202,4
203,6
204,6
205,6
206,1
207,3
208,8
209,3
210,8
211,4
212,3
213,1
214,3
215,3
216,3
217,5
218,1
219,2
220,7
221,5
222,5
223,4
224,6
225,2
226,4
227,1
228,3
229,8
230,1
231,1
232,3
233,1
234,3
235,1
236,1
237,8
238,6
239,2
240,6
241,8
242,2
243,8
244,8
245,3
246,5
247,1
248,7
249,1
250,6
251,7
252,1
253,7
254,1
255,7
256,2
257,2
258,6
259,6
260,6
261,5
262,1
263,5
264,7
265,3
266,1
267,8
268,4
269,7
270,1
271,7
272,1
273,8
274,1
275,4
276,3
277,6
278,7
279,5
280,2
281,8
282,1
283,7
284,1
285,2
286,4
287,3
288,5
289,4
290,2
291,7
292,4
293,2
294,7
295,5
296,7
297,8
298,3
299,7
300,8
301,1
302,7
303,1
304,2
305,6
306,8
307,5
308,7
309,5
310,8
311,8
312,8
313,4
314,6
315,1
316,7
317,8
318,4
319,6
320,2
321,5
322,2
323,7
324,4
325,7
326,7
327,3
328,7
329,6
330,3
331,7
332,5
333,2
334,5
335,8
336,6
337,1
338,5
339,3
340,2
341,1
342,1
343,4
344,3
345,5
346,7
347,7
348,8
349,7
350,5
351,1
352,7
353,5
354,3
355,2
356,6
357,2
358,7
359,5
360,6
361,7
362,8
363,3
364,7
365,7
366,1
367,3
368,8
369,5
370,6
371,4
372,5
373,1
374,8
375,3
376,8
377,8
378,8
379,2
380,4
381,6
382,3
383,3
384,4
385,3
386,1
387,3
388,5
389,7
390,3
391,1
392,5
393,5
394,3
395,8
396,6
397,8
398,1
399,5
400,7
401,7
402,2
403,4
404,2
405,2
406,1
407,8
408,3
409,8
410,1
411,8
412,2
413,2
414,3
415,1
416,4
417,3
418,5
419,2
420,2
421,8
422,2
423,7
424,2
425,3
426,1
427,4
428,5
429,6
430,4
431,6
432,8
433,7
434,4
435,4
436,3
437,4
438,3
439,4
440,4
441,2
442,2
443,1
444,3
445,6
446,3
447,3
448,6
449,3
450,1
451,7
452,6
453,5
454,2
455,6
456,1
457,3
458,2
459,8
460,8
461,3
462,2
463,5
464,1
465,4
466,7
467,5
468,8
469,4
470,8
471,6
472,4
473,4
474,7
475,6
476,2
477,5
478,7
479,7
480,3
481,4
482,5
483,7
484,3
485,1
486,6
487,8
488,8
489,7
490,7
491,6
492,3
493,6
494,6
495,1
496,2
497,4
498,1
499,1
500,8
501,3
502,6
503,3
504,1
505,8
506,4
507,3
508,6
509,6
510,6
511,1
512,1
513,7
514,4
515,8
516,6
517,8
518,2
519,2
520,3
521,5
522,2
523,5
524,8
525,1
526,4
527,4
528,5
529,1
530,6
531,8
532,3
533,5
534,3
535,8
536,3
537,1
538,7
539,6
540,8
541,5
542,1
543,6
544,3
545,7
546,4
547,6
548,5
549,5
550,1
551,3
552,2
553,8
554,1
555,3
556,6
557,4
558,4
559,1
560,8
561,2
562,4
563,7
564,5
