ImageId,Label
1,2
2,5
3,1
4,7
5,3
6,1
7,6
8,2
9,1
10,0
11,2
12,1
13,7
14,8
15,1
16,3
17,6
18,3
19,8
20,2
21,0
22,2
23,6
24,7
25,6
26,7
27,7
28,5
29,3
30,4
31,6
32,7
33,4
34,2
35,4
36,2
37,0
38,3
39,7
40,1
41,4
42,4
43,3
44,4
45,2
46,5
47,5
48,5
49,5
50,7
51,6
52,6
53,3
54,4
55,0
56,4
57,7
58,0
59,0
60,2
61,4
62,2
63,1
64,6
65,3
66,2
67,5
68,0
69,2
70,1
71,7
72,5
73,8
74,5
75,2
76,1
77,2
78,0
79,3
80,2
81,3
82,2
83,0
84,8
85,6
86,8
87,6
88,1
89,5
90,3
91,5
92,7
93,2
94,6
95,3
96,1
97,2
98,6
99,4
100,7
101,8
102,0
103,3
104,2
105,1
106,5
107,0
108,3
109,0
110,7
111,2
112,0
113,0
114,5
115,3
116,1
117,6
118,7
119,4
120,0
121,3
122,5
123,0
124,5
125,1
126,3
127,3
128,4
129,0
130,7
131,4
132,6
133,0
134,5
135,2
136,8
137,8
138,2
139,4
140,8
141,4
142,2
143,1
144,8
145,2
146,2
147,8
148,3
149,1
150,3
151,1
152,4
153,0
154,3
155,1
156,8
157,6
158,0
159,0
160,7
161,6
162,7
163,0
164,5
165,4
166,1
167,4
168,4
169,8
170,4
171,6
172,2
173,4
174,6
175,4
176,1
177,8
178,4
179,6
180,4
181,5
182,6
183,4
184,3
185,8
186,5
187,1
188,1
189,7
190,7
191,7
192,6
193,1
194,5
195,8
196,0
197,0
198,4
199,1
200,6
201,6
202,0
203,0
204,2
205,2
206,6
207,2
208,8
209,4
210,3
211,8
212,1
213,5
214,6
215,3
216,4
217,2
218,1
219,6
220,4
221,5
222,2
223,2
224,0
225,6
226,1
227,7
228,6
229,7
230,8
231,6
232,0
233,4
234,1
235,2
236,6
237,0
238,0
239,3
240,6
241,2
242,1
243,4
244,4
245,6
246,2
247,6
248,8
249,1
250,3
251,4
252,8
253,2
254,2
255,2
256,4
257,5
258,1
259,4
260,8
261,0
262,8
263,2
264,0
265,8
266,7
267,3
268,8
269,0
270,7
271,6
272,7
273,5
274,4
275,4
276,8
277,7
278,7
279,8
280,4
281,5
282,7
283,5
284,8
285,4
286,3
287,3
288,8
289,4
290,1
291,0
292,0
293,4
294,1
295,3
296,4
297,6
298,6
299,4
300,4
301,3
302,2
303,4
304,7
305,4
306,4
307,2
308,5
309,5
310,7
311,8
312,1
313,1
314,8
315,5
316,3
317,3
318,3
319,6
320,5
321,6
322,2
323,8
324,1
325,2
326,1
327,0
328,2
329,6
330,7
331,0
332,8
333,8
334,7
335,4
336,3
337,3
338,0
339,5
340,1
341,2
342,1
343,7
344,7
345,5
346,6
347,4
348,4
349,1
350,3
351,7
352,6
353,8
354,7
355,6
356,6
357,7
358,5
359,5
360,3
361,1
362,1
363,2
364,5
365,4
366,7
367,3
368,0
369,4
370,0
371,5
372,7
373,1
374,1
375,4
376,8
377,3
378,5
379,7
380,8
381,5
382,8
383,4
384,0
385,1
386,2
387,5
388,5
389,4
390,8
391,0
392,2
393,6
394,1
395,5
396,3
397,3
398,5
399,1
400,8
401,2
402,6
403,3
404,3
405,8
406,5
407,1
408,7
409,2
410,0
411,5
412,1
413,6
414,7
415,1
416,2
417,8
418,2
419,2
420,2
421,8
422,0
423,6
424,0
425,6
426,4
427,6
428,7
429,2
430,5
431,1
432,6
433,6
434,6
435,2
436,6
437,1
438,2
439,7
440,8
441,6
442,4
443,6
444,0
445,2
446,7
447,4
448,8
449,0
450,7
451,6
452,7
453,3
454,7
455,1
456,2
457,2
458,8
459,4
460,2
461,5
462,3
463,5
464,6
465,4
466,4
467,6
468,7
469,5
470,4
471,2
472,6
473,7
474,8
475,7
476,6
477,1
478,2
479,3
480,6
481,8
482,3
483,1
484,5
485,1
486,5
487,8
488,6
489,1
490,1
491,4
492,0
493,2
494,1
495,1
496,4
497,2
498,7
499,4
500,5
501,6
502,2
503,1
504,6
505,3
506,7
507,7
508,8
509,2
510,1
511,1
512,8
513,8
514,7
515,8
516,8
517,4
518,1
519,5
520,1
521,5
522,6
523,4
524,3
525,8
526,8
527,2
528,0
529,8
530,6
531,3
532,4
533,2
534,8
535,7
536,6
537,0
538,8
539,8
540,1
541,7
542,1
543,0
544,5
545,7
546,8
547,2
548,3
549,2
550,0
551,0
552,8
553,8
554,0
555,6
556,4
557,5
558,4
559,8
560,7
561,8
562,8
563,6
564,4
565,4
566,8
567,2
568,4
569,7
570,0
571,4
572,8
573,4
574,2
575,8
576,6
577,4
578,2
579,3
580,5
581,3
582,8
583,8
584,1
585,8
586,2
587,2
588,5
589,4
590,4
591,3
592,1
593,1
594,8
595,6
596,4
597,4
598,2
599,3
600,2
601,5
602,4
603,8
604,2
605,3
606,0
607,5
608,6
609,4
610,7
611,0
612,5
613,5
614,4
615,8
616,2
617,7
618,8
619,3
620,5
621,8
622,2
623,5
624,4
625,0
626,8
627,7
628,4
629,2
630,6
631,0
632,8
633,1
634,0
635,8
636,7
637,3
638,8
639,2
640,1
641,8
642,6
643,0
644,1
645,3
646,6
647,4
648,7
649,1
650,7
651,2
652,6
653,3
654,7
655,0
656,5
657,4
658,5
659,0
660,4
661,5
662,8
663,1
664,4
665,2
666,6
667,3
668,2
669,1
670,8
671,8
672,5
673,8
674,8
675,8
676,5
677,4
678,2
679,4
680,8
681,3
682,2
683,3
684,0
685,2
686,6
687,8
688,5
689,7
690,1
691,5
692,4
693,2
694,2
695,3
696,4
697,7
698,0
699,7
700,2
701,2
702,5
703,8
704,1
705,6
706,5
707,6
708,1
709,1
710,8
711,8
712,7
713,2
714,6
715,2
716,7
717,4
718,5
719,1
720,1
721,0
722,7
723,5
724,7
725,1
726,6
727,8
728,2
729,6
730,5
731,5
732,1
733,2
734,3
735,3
736,0
737,1
738,1
739,1
740,1
741,3
742,2
743,2
744,0
745,3
746,6
747,7
748,2
749,5
750,2
751,8
752,4
753,2
754,2
755,6
756,0
757,1
758,2
759,0
760,7
761,2
762,0
763,4
764,7
765,2
766,0
767,0
768,3
769,0
770,0
771,5
772,3
773,8
774,6
775,5
776,3
777,6
778,6
779,0
780,5
781,2
782,8
783,3
784,2
785,1
786,0
787,8
788,0
789,3
790,5
791,8
792,0
793,4
794,5
795,1
796,1
797,4
798,6
799,1
800,0
801,7
802,0
803,0
804,4
805,7
806,5
807,1
808,3
809,5
810,3
811,7
812,0
813,3
814,0
815,8
816,8
817,6
818,6
819,1
820,5
821,8
822,4
823,2
824,3
825,8
826,6
827,7
828,1
829,2
830,6
831,6
832,1
833,2
834,8
835,6
836,8
837,7
838,6
839,7
840,5
841,2
842,7
843,0
844,8
845,4
846,5
847,8
848,0
849,3
850,6
851,5
852,8
853,5
854,8
855,0
856,4
857,7
858,0
859,4
860,7
861,5
862,8
863,4
864,6
865,8
866,8
867,6
868,7
869,2
870,7
871,3
872,6
873,0
874,3
875,3
876,2
877,8
878,0
879,7
880,6
881,6
882,5
883,5
884,7
885,5
886,1
887,5
888,6
889,5
890,7
891,4
892,2
893,2
894,3
895,5
896,1
897,3
898,5
899,0
900,5
901,4
902,5
903,5
904,2
905,3
906,7
907,6
908,8
909,7
910,4
911,5
912,3
913,6
914,4
915,0
916,7
917,3
918,3
919,6
920,5
921,3
922,2
923,4
924,4
925,3
926,7
927,7
928,0
929,4
930,5
931,0
932,0
933,5
934,2
935,5
936,4
937,1
938,8
939,5
940,5
941,5
942,8
943,8
944,7
945,2
946,4
947,8
948,0
949,2
950,7
951,1
952,0
953,6
954,1
955,1
956,7
957,1
958,3
959,7
960,5
961,5
962,8
963,7
964,7
965,4
966,0
967,8
968,5
969,1
970,4
971,5
972,6
973,1
974,1
975,8
976,6
977,2
978,2
979,0
