ImageId,Label
1,7
2,3
3,1
4,1
5,5
6,4
7,4
8,4
9,3
10,7
11,1
12,3
13,1
14,5
15,3
16,6
17,1
18,2
19,5
20,6
21,2
22,1
23,1
24,7
25,2
26,6
27,2
28,5
29,2
30,2
31,3
32,3
33,1
34,5
35,8
36,7
37,4
38,6
39,4
40,2
41,4
42,4
43,5
44,2
45,1
46,1
47,7
48,4
49,5
50,1
51,8
52,3
53,2
54,2
55,8
56,6
57,1
58,1
59,7
60,2
61,4
62,8
63,7
64,4
65,5
66,3
67,7
68,6
69,8
70,7
71,7
72,7
73,4
74,6
75,7
76,8
77,5
78,6
79,8
80,5
81,2
82,1
83,3
84,1
85,8
86,5
87,1
88,4
89,2
90,8
91,5
92,4
93,8
94,4
95,7
96,4
97,4
98,6
99,3
100,5
101,2
102,3
103,5
104,2
105,2
106,5
107,6
108,8
109,1
110,8
111,7
112,4
113,5
114,3
115,7
116,7
117,3
118,7
119,2
120,7
121,5
122,7
123,4
124,3
125,3
126,1
127,4
128,7
129,7
130,7
131,6
132,2
133,7
134,1
135,7
136,8
137,4
138,1
139,8
140,2
141,3
142,2
143,1
144,4
145,1
146,8
147,2
148,5
149,8
150,6
151,3
152,5
153,8
154,6
155,6
156,6
157,4
158,1
159,4
160,4
161,5
162,5
163,5
164,5
165,7
166,1
167,2
168,7
169,8
170,6
171,1
172,7
173,5
174,5
175,7
176,3
177,8
178,6
179,5
180,4
181,8
182,7
183,4
184,3
185,3
186,4
187,3
188,7
189,7
190,7
191,6
192,4
193,3
194,3
195,7
196,6
197,6
198,4
199,3
200,7
201,1
202,4
203,7
204,3
205,3
206,6
207,4
208,7
209,4
210,1
211,2
212,3
213,1
214,3
215,2
216,6
217,6
218,5
219,7
220,4
221,1
222,1
223,6
224,2
225,7
226,3
227,2
228,3
229,6
230,3
231,7
232,1
233,1
234,4
235,5
236,2
237,1
238,8
239,3
240,7
241,5
242,7
243,3
244,2
245,7
246,1
247,7
248,4
249,5
250,1
251,7
252,7
253,6
254,4
255,4
256,5
257,6
258,4
259,2
260,5
261,2
262,4
263,6
264,6
265,4
266,7
267,4
268,4
269,6
270,7
271,6
272,3
273,5
274,6
275,5
276,4
277,2
278,8
279,7
280,1
281,3
282,5
283,5
284,2
285,1
286,8
287,5
288,6
289,8
290,6
291,3
292,7
293,1
294,5
295,2
296,3
297,5
298,6
299,8
300,3
301,3
302,5
303,8
304,5
305,1
306,4
307,7
308,7
309,6
310,2
311,3
312,3
313,4
314,3
315,7
316,2
317,4
318,6
319,5
320,5
321,3
322,5
323,6
324,6
325,7
326,1
327,6
328,2
329,7
330,8
331,1
332,4
333,1
334,2
335,8
336,4
337,7
338,5
339,2
340,1
341,6
342,3
343,2
344,2
345,6
346,6
347,6
348,8
349,2
350,1
351,3
352,3
353,4
354,6
355,6
356,2
357,5
358,7
359,4
360,7
361,1
362,2
363,4
364,7
365,1
366,1
367,6
368,8
369,7
370,8
371,7
372,8
373,5
374,2
375,6
376,8
377,4
378,5
379,4
380,3
381,6
382,7
383,5
384,1
385,3
386,4
387,7
388,1
389,8
390,6
391,6
392,5
393,1
394,3
395,3
396,4
397,5
398,7
399,3
400,6
401,3
402,8
403,8
404,6
405,8
406,6
407,5
408,8
409,4
410,1
411,6
412,1
413,5
414,8
415,2
416,3
417,4
418,5
419,3
420,3
421,4
422,4
423,2
424,1
425,8
426,7
427,8
428,5
429,8
430,7
431,5
432,3
433,1
434,5
435,5
436,6
437,7
438,3
439,2
440,6
441,6
442,4
443,1
444,4
445,3
446,6
447,7
448,2
449,2
450,5
451,6
452,5
453,4
454,1
455,1
456,2
457,4
458,8
459,6
460,1
461,5
462,7
463,6
464,1
465,8
466,5
467,7
468,3
469,8
470,1
471,6
472,5
473,5
474,5
475,6
476,1
477,3
478,3
479,2
480,1
481,4
482,8
483,8
484,5
485,6
486,3
487,6
488,1
489,5
490,5
491,2
492,7
493,6
494,7
495,6
496,8
497,5
498,5
499,2
500,3
501,4
502,2
503,7
504,8
505,3
506,3
507,3
508,2
509,1
510,3
511,6
512,8
513,8
514,8
515,8
516,1
517,6
518,3
519,4
520,6
521,6
522,6
523,3
524,3
525,2
526,8
527,7
528,1
529,3
530,5
531,2
532,1
533,1
534,2
535,4
536,5
537,8
538,3
539,3
540,4
541,1
542,8
543,5
544,1
545,6
546,5
547,4
548,2
549,8
550,8
551,1
552,3
553,8
554,7
555,6
556,5
557,2
558,3
559,1
560,5
561,6
562,5
563,8
564,8
565,7
566,8
567,1
568,6
569,1
570,3
571,6
572,7
573,5
574,8
575,2
576,3
577,7
578,7
579,6
580,6
581,7
582,5
583,8
584,6
585,3
586,8
587,1
588,7
589,7
590,1
591,2
592,6
593,8
594,7
595,2
596,2
597,1
598,4
599,5
600,2
601,2
602,6
603,3
604,1
605,3
606,8
607,7
608,2
609,3
610,2
611,4
612,6
613,1
614,6
615,2
616,7
617,3
618,8
619,8
620,1
621,8
622,2
623,7
624,5
625,2
626,4
627,7
628,4
629,6
630,6
631,7
632,4
633,1
634,6
635,4
636,6
637,6
638,6
639,2
640,5
641,8
642,1
643,8
644,8
645,5
646,2
647,5
648,8
649,8
650,5
651,4
652,2
653,3
654,6
655,8
656,7
657,6
658,8
659,3
660,4
661,1
662,8
663,8
664,7
665,2
666,8
667,3
668,8
669,4
670,3
671,8
672,6
673,8
674,8
675,1
676,4
677,6
678,5
679,3
680,6
681,3
682,7
683,5
684,3
685,2
686,6
687,8
688,8
689,3
690,3
691,2
692,5
693,3
694,2
695,4
696,6
697,7
698,3
699,3
700,3
701,8
702,2
703,4
704,7
705,2
706,8
707,3
708,5
709,1
710,3
711,4
712,6
713,2
714,2
715,3
716,2
717,5
718,4
719,3
720,5
721,6
722,5
723,3
724,4
725,2
726,8
727,8
728,2
729,4
730,8
731,7
732,3
733,8
734,2
735,5
736,3
737,5
738,1
739,2
740,8
741,6
742,5
743,6
744,3
745,4
746,3
747,5
748,7
749,2
750,8
751,3
752,4
753,6
754,3
755,6
756,3
757,7
758,6
759,5
760,5
761,8
762,3
763,2
764,2
765,4
766,5
767,5
768,7
769,2
770,1
771,2
772,8
773,4
774,8
775,4
776,7
777,3
778,8
779,6
780,1
781,1
782,8
783,5
784,1
785,7
786,7
787,6
788,3
789,3
790,1
791,4
792,8
793,4
794,2
795,4
796,2
797,8
798,4
799,5
800,3
801,4
802,8
