ImageId,Label
1,1
2,7
3,5
4,3
5,6
6,8
7,8
8,4
9,5
10,1
11,3
12,6
13,5
14,5
15,5
16,5
17,8
18,5
19,5
20,3
21,0
22,8
23,8
24,8
25,2
26,8
27,7
28,3
29,6
30,2
31,4
32,0
33,2
34,0
35,1
36,3
37,5
38,0
39,7
40,4
41,5
42,1
43,3
44,6
45,0
46,6
47,3
48,7
49,2
50,4
51,3
52,1
53,5
54,8
55,4
56,7
57,1
58,4
59,3
60,7
61,4
62,7
63,2
64,7
65,2
66,7
67,3
68,6
69,0
70,5
71,1
72,0
73,4
74,1
75,2
76,2
77,8
78,7
79,8
80,6
81,6
82,5
83,1
84,8
85,7
86,6
87,1
88,4
89,2
90,0
91,0
92,6
93,0
94,1
95,6
96,3
97,0
98,8
99,7
100,4
101,7
102,8
103,5
104,1
105,5
106,8
107,7
108,7
109,6
110,5
111,8
112,1
113,8
114,6
115,0
116,8
117,4
118,6
119,0
120,8
121,2
122,7
123,8
124,5
125,6
126,0
127,8
128,6
129,2
130,8
131,6
132,3
133,7
134,7
135,6
136,3
137,3
138,2
139,3
140,1
141,3
142,2
143,2
144,2
145,2
146,2
147,6
148,1
149,1
150,6
151,7
152,6
153,8
154,3
155,5
156,3
157,5
158,5
159,0
160,8
161,6
162,6
163,0
164,7
165,2
166,8
167,8
168,5
169,2
170,8
171,8
172,6
173,0
174,6
175,2
176,6
177,7
178,6
179,5
180,1
181,5
182,5
183,7
184,4
185,1
186,6
187,2
188,6
189,0
190,6
191,0
192,6
193,0
194,2
195,3
196,3
197,5
198,8
199,7
200,5
201,3
202,3
203,8
204,5
205,1
206,0
207,0
208,7
209,3
210,5
211,1
212,4
213,0
214,5
215,5
216,3
217,0
218,8
219,3
220,4
221,7
222,7
223,6
224,3
225,7
226,2
227,4
228,2
229,8
230,3
231,0
232,1
233,4
234,5
235,5
236,6
237,5
238,5
239,8
240,0
241,2
242,0
243,8
244,6
245,8
246,7
247,3
248,0
249,4
250,0
251,8
252,8
253,0
254,3
255,3
256,1
257,1
258,2
259,3
260,7
261,0
262,5
263,6
264,6
265,2
266,4
267,5
268,8
269,1
270,0
271,6
272,0
273,0
274,7
275,3
276,3
277,6
278,2
279,2
280,6
281,1
282,5
283,1
284,0
285,6
286,8
287,2
288,8
289,0
290,5
291,7
292,3
293,3
294,6
295,3
296,1
297,7
298,7
299,2
300,5
301,1
302,4
303,1
304,2
305,5
306,0
307,7
308,4
309,5
310,5
311,8
312,0
313,7
314,5
315,8
316,1
317,4
318,1
319,6
320,7
321,4
322,1
323,0
324,8
325,0
326,3
327,2
328,2
329,5
330,2
331,1
332,7
333,6
334,6
335,6
336,2
337,1
338,6
339,2
340,1
341,6
342,5
343,3
344,7
345,4
346,3
347,1
348,3
349,6
350,6
351,4
352,6
353,4
354,5
355,6
356,3
357,8
358,5
359,6
360,4
361,7
362,7
363,5
364,6
365,0
366,7
367,5
368,4
369,5
370,2
371,0
372,4
373,4
374,4
375,2
376,8
377,6
378,8
379,1
380,5
381,6
382,3
383,8
384,6
385,7
386,3
387,3
388,5
389,4
390,5
391,3
392,8
393,0
394,6
395,3
396,6
397,1
398,1
399,3
400,8
401,1
402,2
403,3
404,4
405,4
406,5
407,3
408,3
409,5
410,1
411,5
412,3
413,3
414,3
415,1
416,7
417,1
418,3
419,8
420,1
421,4
422,4
423,2
424,4
425,6
426,2
427,7
428,7
429,2
430,1
431,1
432,7
433,3
434,8
435,0
436,7
437,8
438,2
439,5
440,2
441,1
442,3
443,0
444,2
445,7
446,8
447,6
448,1
449,7
450,7
451,2
452,7
453,1
454,2
455,6
456,3
457,7
458,0
459,0
460,3
461,1
462,0
463,3
464,3
465,0
466,7
467,7
468,7
469,1
470,0
471,1
472,0
473,1
474,5
475,0
476,0
477,7
478,4
479,7
480,5
481,6
482,5
483,3
484,1
485,4
486,5
487,3
488,6
489,4
490,5
491,3
492,8
493,5
494,3
495,7
496,8
497,3
498,1
499,0
500,3
501,7
502,5
503,7
504,6
505,2
506,0
507,6
508,7
509,0
510,4
511,2
512,0
513,6
514,7
515,0
516,6
517,5
518,5
519,6
520,1
521,2
522,8
523,1
524,4
525,4
526,2
527,0
528,5
529,0
530,3
531,3
532,0
533,5
534,7
535,0
536,0
537,8
538,4
539,4
540,4
541,2
542,1
543,3
544,8
545,4
546,0
547,0
548,8
549,8
550,1
551,1
552,6
553,5
554,5
555,1
556,1
557,0
558,0
559,2
560,6
561,7
562,2
563,7
564,1
565,3
566,6
567,5
568,1
569,3
570,6
571,3
572,3
573,3
574,7
575,8
576,8
577,5
578,6
579,8
580,7
581,5
582,6
583,7
584,5
585,0
586,4
587,2
588,7
589,7
590,5
591,8
592,1
593,7
594,4
595,1
596,8
597,8
598,1
599,7
600,5
601,2
602,5
603,1
604,4
605,2
606,1
607,2
608,3
609,5
610,3
611,1
612,5
613,3
614,1
615,5
616,5
617,0
618,3
619,5
620,6
621,4
622,0
623,7
624,0
625,4
626,0
627,5
628,5
629,4
630,1
631,8
632,8
633,2
634,5
635,0
636,8
637,4
638,5
639,7
640,8
641,7
642,6
643,7
644,2
645,5
646,0
647,2
648,5
649,8
650,1
651,2
652,4
653,8
654,0
655,4
656,8
657,5
658,3
659,1
660,0
661,4
662,0
663,1
664,0
665,4
666,7
667,1
668,6
669,2
670,1
671,4
672,3
673,3
674,6
675,4
676,1
677,5
678,1
679,7
680,7
681,4
682,3
683,3
684,2
685,4
686,7
687,6
688,2
689,0
690,5
691,7
692,0
693,5
694,1
695,2
696,7
697,1
698,8
699,4
700,5
701,3
702,4
703,3
704,3
705,8
706,8
707,1
708,0
709,8
710,0
711,5
712,3
713,8
714,2
715,0
716,4
717,4
718,5
719,1
720,3
721,3
722,5
723,1
724,1
725,7
726,3
727,3
728,5
729,1
730,5
731,6
732,6
733,2
734,5
735,5
736,4
737,4
738,0
739,1
740,0
741,3
742,0
743,6
744,6
745,1
746,2
747,8
748,1
749,1
750,3
751,0
752,7
753,7
754,2
755,6
756,6
757,7
758,1
759,0
760,7
761,5
762,6
763,2
764,4
765,1
766,0
767,0
768,1
769,2
770,1
771,1
772,3
773,7
774,2
775,3
776,8
777,7
778,8
779,4
780,0
781,4
782,4
783,6
784,7
785,6
786,7
787,4
788,6
789,7
790,3
791,7
792,0
793,5
794,6
795,2
796,8
797,5
798,0
799,6
800,0
801,5
802,3
803,1
804,3
805,2
806,0
807,3
808,7
809,4
810,8
811,3
812,2
813,7
814,0
815,3
816,6
817,3
818,2
819,8
820,5
821,3
822,6
823,0
824,1
825,8
826,1
827,6
828,0
829,4
830,4
831,2
832,6
833,2
834,8
835,3
836,2
837,0
838,6
839,0
840,8
841,5
842,7
843,0
844,3
845,5
846,7
847,4
848,0
849,4
850,6
851,2
852,8
853,5
854,4
855,5
856,1
857,7
858,6
859,2
860,5
861,4
862,8
863,6
