ImageId,Label
1,5
2,3
3,2
4,3
5,5
6,4
7,5
8,6
9,4
10,6
11,4
12,1
13,6
14,3
15,1
16,4
17,2
18,4
19,1
20,5
21,2
22,5
23,1
24,7
25,4
26,7
27,8
28,2
29,4
30,7
31,3
32,3
33,8
34,6
35,3
36,8
37,8
38,2
39,8
40,6
41,5
42,2
43,6
44,2
45,8
46,5
47,3
48,3
49,5
50,8
51,2
52,1
53,3
54,8
55,4
56,2
57,5
58,1
59,8
60,1
61,8
62,8
63,4
64,8
65,3
66,4
67,1
68,3
69,3
70,5
71,4
72,6
73,8
74,3
75,3
76,2
77,3
78,2
79,5
80,6
81,8
82,6
83,4
84,1
85,6
86,3
87,7
88,2
89,5
90,5
91,6
92,4
93,7
94,4
95,1
96,8
97,7
98,4
99,2
100,4
101,7
102,8
103,5
104,4
105,1
106,2
107,1
108,6
109,7
110,6
111,7
112,5
113,4
114,7
115,1
116,4
117,3
118,2
119,2
120,1
121,3
122,4
123,3
124,7
125,7
126,2
127,8
128,7
129,4
130,5
131,8
132,1
133,8
134,2
135,5
136,7
137,5
138,4
139,1
140,2
141,3
142,1
143,5
144,2
145,4
146,6
147,3
148,1
149,7
150,4
151,1
152,7
153,5
154,6
155,8
156,4
157,1
158,5
159,7
160,5
161,4
162,8
163,7
164,8
165,4
166,8
167,8
168,4
169,6
170,4
171,2
172,4
173,7
174,4
175,8
176,1
177,3
178,8
179,4
180,2
181,6
182,4
183,3
184,1
185,6
186,5
187,8
188,6
189,5
190,7
191,3
192,2
193,4
194,4
195,4
196,1
197,2
198,3
199,6
200,2
201,5
202,3
203,2
204,2
205,4
206,8
207,2
208,8
209,1
210,5
211,8
212,2
213,7
214,5
215,4
216,7
217,8
218,6
219,3
220,1
221,3
222,8
223,7
224,2
225,6
226,1
227,4
228,5
229,8
230,6
231,8
232,3
233,7
234,6
235,6
236,8
237,8
238,3
239,3
240,1
241,3
242,5
243,8
244,3
245,6
246,8
247,3
248,8
249,7
250,5
251,7
252,3
253,7
254,1
255,5
256,4
257,5
258,8
259,3
260,6
261,1
262,2
263,5
264,5
265,1
266,1
267,5
268,3
269,2
270,3
271,3
272,1
273,1
274,5
275,1
276,3
277,7
278,6
279,7
280,1
281,7
282,6
283,5
284,4
285,6
286,4
287,2
288,2
289,5
290,1
291,1
292,8
293,5
294,1
295,6
296,2
297,6
298,8
299,1
300,6
301,7
302,6
303,8
304,7
305,8
306,2
307,3
308,4
309,2
310,2
311,5
312,4
313,3
314,4
315,7
316,8
317,1
318,3
319,7
320,3
321,4
322,2
323,7
324,1
325,4
326,4
327,7
328,6
329,1
330,2
331,4
332,7
333,8
334,5
335,2
336,3
337,2
338,4
339,4
340,8
341,6
342,3
343,4
344,8
345,6
346,5
