ImageId,Label
1,3
2,6
3,7
4,1
5,2
6,3
7,1
8,0
9,7
10,4
11,0
12,7
13,8
14,1
15,3
16,7
17,3
18,2
19,6
20,4
21,4
22,1
23,6
24,0
25,2
26,5
27,4
28,4
29,5
30,8
31,4
32,6
33,5
34,5
35,7
36,7
37,0
38,4
39,1
40,3
41,5
42,2
43,3
44,3
45,0
46,5
47,2
48,1
49,3
50,8
51,2
52,7
53,6
54,4
55,7
56,2
57,3
58,7
59,1
60,0
61,4
62,3
63,0
64,4
65,6
66,3
67,3
68,8
69,4
70,8
71,8
72,4
73,1
74,2
75,1
76,0
77,0
78,8
79,0
80,8
81,5
82,4
83,5
84,3
85,8
86,0
87,5
88,1
89,5
90,2
91,2
92,4
93,4
94,3
95,1
96,3
97,6
98,2
99,4
100,3
101,5
102,4
103,0
104,8
105,4
106,0
107,8
108,3
109,6
110,0
111,5
112,0
113,5
114,0
115,1
116,6
117,3
118,7
119,6
120,0
121,3
122,5
123,1
124,7
125,5
126,0
127,2
128,8
129,8
130,6
131,4
132,2
133,4
134,7
135,1
136,0
137,5
138,0
139,3
140,1
141,5
142,1
143,6
144,1
145,3
146,5
147,5
148,3
149,1
150,4
151,8
152,0
153,1
154,2
155,5
156,6
157,6
158,8
159,3
160,3
161,8
162,7
163,2
164,3
165,8
166,0
167,2
168,0
169,3
170,4
171,3
172,4
173,1
174,6
175,3
176,8
177,8
178,1
179,4
180,6
181,4
182,3
183,6
184,0
185,4
186,3
187,3
188,7
189,6
190,1
191,7
192,3
193,4
194,1
195,4
196,1
197,2
198,3
199,5
200,6
201,8
202,5
203,2
204,6
205,7
206,7
207,2
208,5
209,5
210,5
211,3
212,1
213,4
214,7
215,7
216,3
217,5
218,0
219,8
220,3
221,3
222,0
223,0
224,0
225,2
226,2
227,0
228,3
229,1
230,5
231,2
232,0
233,3
234,6
235,0
236,1
237,0
238,6
239,6
240,7
241,8
242,1
243,8
244,0
245,1
246,2
247,6
248,0
249,5
250,4
251,5
252,3
253,8
254,2
255,8
256,6
257,0
258,4
259,6
260,4
261,7
262,4
263,1
264,5
265,3
266,7
267,1
268,8
269,1
270,4
271,6
272,6
273,0
274,5
275,0
276,0
277,3
278,7
279,1
280,0
281,0
282,2
283,6
284,1
285,0
286,8
287,3
288,2
289,2
290,2
291,2
292,6
293,0
294,7
295,0
296,2
297,7
298,7
299,4
300,0
301,5
302,6
303,1
304,6
305,0
306,3
307,6
308,6
309,7
310,2
311,1
312,7
313,3
314,4
315,8
316,1
317,7
318,6
319,7
320,1
321,8
322,3
323,2
324,5
325,2
326,5
327,2
328,4
329,5
330,5
331,3
332,3
333,2
334,6
335,1
336,4
337,4
338,2
339,4
340,3
341,0
342,6
343,7
344,4
345,2
346,1
347,5
348,1
349,4
350,6
351,0
352,2
353,7
354,2
355,6
356,7
357,3
358,3
359,8
360,4
361,0
362,5
363,6
364,1
365,1
366,3
367,0
368,6
369,6
370,8
371,0
372,6
373,4
374,4
375,4
376,6
377,7
378,5
379,4
380,6
381,2
382,7
383,8
384,5
385,8
386,0
387,5
388,5
389,2
390,0
391,0
392,2
393,0
394,7
395,8
396,4
397,7
398,8
399,0
400,4
401,0
402,5
403,0
404,8
405,6
406,0
407,6
408,7
409,4
410,2
411,3
412,7
413,3
414,8
415,7
416,2
417,1
418,5
419,4
420,1
421,8
422,8
423,2
424,2
425,7
426,2
427,2
428,8
429,4
430,4
431,6
432,6
433,6
434,8
435,5
436,4
437,3
438,6
439,0
440,3
441,5
442,6
443,3
444,5
445,4
446,6
447,2
448,3
449,8
450,2
451,2
452,6
453,7
454,2
455,4
456,4
457,4
458,4
459,7
460,1
461,3
462,0
463,5
464,6
465,3
466,0
467,8
468,1
469,1
470,2
471,0
472,4
473,8
474,4
475,4
476,5
477,4
478,8
479,8
480,5
481,5
482,2
483,7
484,4
485,0
486,3
487,8
488,5
489,6
490,2
491,6
492,5
493,6
494,0
495,7
496,5
497,5
498,2
499,1
500,6
501,4
502,8
503,2
504,0
505,4
506,6
507,8
508,7
509,5
510,8
511,7
512,3
513,2
514,0
515,4
516,4
517,6
518,0
519,4
520,3
521,4
522,7
523,8
524,5
525,3
526,2
527,5
528,7
529,3
530,8
531,5
532,3
533,5
534,4
535,8
536,4
537,0
538,5
539,6
540,7
541,7
542,7
543,4
544,2
545,6
546,4
547,0
548,8
549,1
550,4
551,8
552,6
553,8
554,2
555,1
556,0
557,5
558,8
559,3
560,1
561,4
562,5
563,7
564,2
565,5
566,3
567,3
568,8
569,1
570,8
571,4
572,5
573,3
574,2
575,8
576,8
577,4
578,0
579,6
580,8
581,8
582,7
583,6
584,3
585,8
586,7
587,6
588,3
589,1
590,5
591,2
592,7
593,8
594,0
595,8
596,3
597,0
598,0
599,6
600,4
601,0
602,8
603,7
604,0
605,7
606,2
607,4
608,2
609,3
610,5
611,2
612,7
613,3
614,6
615,8
616,7
617,5
618,5
619,7
620,1
621,6
622,5
623,0
624,4
625,7
626,2
627,2
628,6
629,2
630,8
631,6
632,7
633,8
634,8
635,6
636,7
637,2
638,8
639,8
640,6
641,2
642,7
643,8
644,0
645,5
646,7
647,1
648,6
649,4
650,3
651,0
652,7
653,4
654,1
655,4
656,6
657,4
658,8
659,5
660,8
661,5
662,7
663,0
664,4
665,8
666,8
667,6
668,8
669,6
670,8
671,4
672,2
673,2
674,7
675,4
676,8
677,0
678,2
679,0
680,3
681,6
682,0
683,8
684,4
685,3
686,1
687,3
688,0
689,6
690,0
691,2
692,6
693,0
694,5
695,2
696,5
697,1
698,2
699,7
700,2
701,3
702,3
703,6
704,8
705,3
706,1
707,3
708,6
709,7
710,1
711,1
712,3
713,3
714,2
715,1
716,0
717,1
718,2
719,2
720,4
721,6
722,4
723,5
724,4
725,8
726,6
727,3
728,7
729,5
730,3
731,0
732,8
733,1
734,8
735,7
736,0
737,0
738,1
739,4
740,6
741,2
742,4
743,6
744,0
745,4
746,7
747,6
748,7
749,0
750,7
751,3
752,2
753,7
754,5
755,7
756,5
757,2
758,8
759,1
760,7
761,1
762,1
763,7
764,2
765,8
766,5
767,3
768,8
769,6
770,8
771,5
772,4
773,2
774,3
775,5
776,1
777,5
778,6
779,4
780,6
781,4
782,7
783,3
784,6
785,6
786,4
787,5
788,7
789,7
790,5
791,4
792,3
793,4
794,2
795,3
796,4
797,0
798,3
799,7
800,1
801,1
802,1
803,7
804,1
805,8
806,0
807,5
808,3
809,1
810,8
811,1
812,4
813,4
814,4
815,7
816,0
817,0
818,6
819,8
820,4
821,3
822,6
823,8
824,3
825,7
826,2
827,5
828,6
829,8
830,2
831,7
832,7
833,7
834,3
835,8
836,2
837,1
838,4
839,3
840,6
841,2
842,5
843,7
844,5
845,2
846,3
847,3
848,3
849,8
850,3
851,1
852,7
853,4
854,7
855,7
856,8
857,0
858,6
859,8
860,4
861,5
862,0
863,2
864,4
865,8
866,6
867,7
868,6
869,0
870,5
871,2
872,2
873,3
874,1
875,7
876,7
877,3
878,8
879,2
880,6
881,6
882,4
883,7
884,4
885,1
886,3
887,5
888,4
889,8
890,5
891,0
892,4
893,0
894,5
895,1
896,7
897,3
898,1
899,8
900,0
901,2
902,1
903,0
904,5
905,0
906,6
907,2
908,8
909,2
910,7
911,0
912,3
913,3
914,7
915,3
916,8
917,3
918,6
919,2
920,1
921,4
922,6
923,2
924,3
925,5
926,1
927,8
928,3
929,8
930,0
931,2
932,1
933,4
934,2
935,2
936,3
937,7
938,5
939,6
940,1
941,0
942,5
943,6
944,8
945,5
946,7
947,2
948,7
949,4
950,8
951,6
952,2
953,7
954,1
955,3
956,2
957,2
958,8
959,5
960,2
961,5
962,0
963,4
964,0
965,5
966,6
967,6
968,4
969,7
970,2
971,1
972,6
973,0
974,4
975,8
976,0
977,2
978,8
979,6
980,2
981,1
982,0
983,8
984,4
985,0
986,8
987,6
988,8
989,6
990,3
991,8
992,5
993,6
994,6
995,5
996,6
997,8
998,1
999,3
1000,0
1001,0
1002,4
1003,3
1004,0
1005,3
1006,4
1007,0
1008,8
1009,2
1010,4
1011,1
1012,5
1013,8
1014,6
1015,2
1016,5
1017,3
1018,6
1019,7
1020,2
1021,5
1022,5
1023,2
1024,0
1025,8
1026,4
1027,4
1028,8
1029,5
1030,8
1031,2
1032,4
1033,3
1034,5
1035,1
1036,2
1037,4
1038,3
1039,5
1040,5
1041,0
1042,6
1043,8
1044,5
1045,4
1046,4
1047,7
1048,7
1049,2
1050,3
1051,0
1052,8
1053,0
1054,0
1055,3
1056,2
1057,2
1058,6
1059,8
1060,6
1061,5
1062,4
1063,1
1064,3
1065,2
1066,3
1067,4
1068,7
1069,1
1070,8
1071,8
1072,3
1073,0
1074,8
1075,1
1076,6
1077,8
1078,1
1079,0
1080,7
1081,5
1082,1
1083,5
1084,1
1085,0
1086,6
1087,2
1088,8
1089,3
1090,0
1091,0
1092,6
1093,5
1094,1
1095,8
1096,2
1097,2
1098,2
1099,7
1100,2
1101,0
1102,3
