ImageId,Label
1,6
2,6
3,2
4,6
5,2
6,7
7,7
8,1
9,2
10,0
11,8
12,5
13,4
14,8
15,7
16,7
17,8
18,8
19,8
20,6
21,7
22,1
23,7
24,7
25,4
26,5
27,7
28,6
29,6
30,1
31,5
32,6
33,3
34,1
35,2
36,2
37,4
38,1
39,6
40,8
41,6
42,1
43,8
44,2
45,1
46,1
47,2
48,5
49,7
50,5
51,6
52,1
53,2
54,1
55,2
56,8
57,1
58,5
59,5
60,8
61,8
62,7
63,2
64,8
65,0
66,5
67,5
68,4
69,0
70,8
71,4
72,7
73,1
74,8
75,4
76,8
77,0
78,3
79,1
80,1
81,6
82,2
83,8
84,5
85,8
86,8
87,7
88,5
89,4
90,4
91,8
92,6
93,2
94,7
95,6
96,7
97,2
98,6
99,1
100,6
101,4
102,6
103,1
104,4
105,5
106,6
107,4
108,2
109,0
110,1
111,0
112,4
113,7
114,1
115,2
116,8
117,3
118,0
119,3
120,2
121,6
122,5
123,7
124,3
125,1
126,3
127,3
128,3
129,0
130,6
131,4
132,4
133,5
134,8
135,0
136,5
137,3
138,8
139,4
140,0
141,2
142,8
143,5
144,3
145,7
146,1
147,0
148,5
149,8
150,1
151,5
152,3
153,0
154,0
155,4
156,6
157,8
158,1
159,1
160,3
161,1
162,5
163,2
164,6
165,7
166,1
167,4
168,6
169,6
170,8
171,2
172,4
173,4
174,0
175,7
176,0
177,7
178,4
179,8
180,0
181,4
182,7
183,3
184,6
185,4
186,4
187,8
188,0
189,4
190,6
191,2
192,4
193,0
194,7
195,1
196,6
197,2
198,8
199,0
200,8
201,3
202,3
203,7
204,6
205,8
206,4
207,8
208,4
209,6
210,6
211,5
212,8
213,6
214,6
215,6
216,6
217,4
218,3
219,8
220,8
221,1
222,1
223,4
224,0
225,6
226,6
227,4
228,8
229,1
230,1
231,5
232,2
233,2
234,6
235,7
236,7
237,5
238,1
239,4
240,4
241,0
242,0
243,3
244,3
245,0
246,4
247,0
248,7
249,0
250,0
251,8
252,6
253,7
254,0
255,0
256,0
257,3
258,7
259,6
260,6
261,7
262,7
263,2
264,1
265,3
266,3
267,0
268,4
269,3
270,4
271,6
272,7
273,7
274,3
275,6
276,2
277,7
278,2
279,0
280,1
281,7
282,4
283,8
284,0
285,3
286,5
287,0
288,5
289,8
290,7
291,2
292,5
293,8
294,7
295,7
296,4
297,7
298,2
299,5
300,6
301,4
302,1
303,7
304,2
305,5
306,4
307,7
308,2
309,2
310,4
311,6
312,8
313,5
314,3
315,8
316,3
317,2
318,1
319,3
320,2
321,8
322,5
323,2
324,1
325,3
326,8
327,7
328,7
329,7
330,3
331,4
332,4
333,6
334,0
335,1
336,3
337,4
338,7
339,8
340,7
341,7
342,4
343,4
344,4
345,4
346,0
347,6
348,4
349,8
350,6
351,5
352,6
353,5
354,8
355,2
356,1
357,5
358,3
359,3
360,1
361,1
362,0
363,4
364,1
365,5
366,4
367,2
368,1
369,3
370,5
371,4
372,5
373,0
374,4
375,6
376,2
377,8
378,6
379,6
380,0
381,6
382,2
383,3
384,5
385,7
386,8
387,6
388,6
389,4
390,5
391,5
392,8
393,0
394,5
395,3
396,1
397,6
398,2
399,1
400,3
401,6
402,4
403,6
404,7
405,5
406,0
407,1
408,4
409,5
410,1
411,4
412,1
413,2
414,0
415,1
416,5
417,0
418,8
419,7
420,5
421,5
422,6
423,4
424,1
425,8
426,3
427,2
428,1
429,0
430,0
431,0
432,7
433,5
434,3
435,0
436,8
437,5
438,1
439,1
440,5
441,8
442,8
443,5
444,0
445,1
446,3
447,3
448,7
449,3
450,7
451,1
452,5
453,3
454,2
455,6
456,7
457,4
458,8
459,7
460,2
461,6
462,8
463,8
464,2
465,2
466,5
467,6
468,6
469,4
470,3
471,1
472,0
473,2
474,2
475,7
476,7
477,7
478,7
479,8
480,4
481,2
482,0
483,4
484,3
485,7
486,2
487,4
488,3
489,7
490,3
491,6
492,8
493,1
494,1
495,5
496,8
497,8
498,6
499,0
500,1
501,1
502,3
503,4
504,2
505,0
506,0
507,7
508,1
509,8
510,7
511,2
512,6
513,4
514,7
515,6
516,2
517,1
518,4
519,6
520,5
521,1
522,7
523,6
524,3
