ImageId,Label
1,6
2,2
3,3
4,0
5,7
6,7
7,2
8,5
9,8
10,8
11,3
12,6
13,1
14,0
15,4
16,6
17,5
18,3
19,5
20,3
21,2
22,4
23,7
24,4
25,6
26,7
27,2
28,2
29,7
30,3
31,6
32,1
33,2
34,4
35,5
36,3
37,0
38,8
39,5
40,3
41,3
42,3
43,0
44,0
45,6
46,0
47,0
48,5
49,6
50,8
51,7
52,8
53,3
54,6
55,2
56,7
57,7
58,2
59,7
60,2
61,6
62,7
63,3
64,0
65,6
66,7
67,3
68,2
69,0
70,0
71,3
72,8
73,2
74,5
75,7
76,6
77,3
78,8
79,3
80,1
81,2
82,7
83,7
84,3
85,0
86,6
87,3
88,7
89,4
90,6
91,6
92,2
93,2
94,6
95,6
96,6
97,6
98,0
99,5
100,6
101,3
102,8
103,5
104,2
105,0
106,4
107,8
108,3
109,8
110,6
111,3
112,4
113,7
114,7
115,0
116,3
117,4
118,4
119,6
120,5
121,5
122,0
123,6
124,2
125,5
126,8
127,2
128,5
129,1
130,4
131,5
132,4
133,8
134,6
135,4
136,5
137,8
138,0
139,0
140,8
141,7
142,4
143,0
144,3
145,5
146,5
147,4
148,4
149,1
150,7
151,3
152,4
153,7
154,8
155,0
156,6
157,8
158,4
159,0
160,6
161,4
162,7
163,4
164,2
165,4
166,2
167,4
168,8
169,4
170,7
171,2
172,1
173,7
174,7
175,6
176,1
177,8
178,1
179,7
180,7
181,6
182,2
183,1
184,3
185,0
186,1
187,4
188,4
189,1
190,0
191,6
192,2
193,7
194,5
195,2
196,2
197,7
198,3
199,1
200,4
201,3
202,8
203,8
204,4
205,3
206,1
207,4
208,0
209,0
210,2
211,8
212,1
213,2
214,6
215,3
216,6
217,0
218,1
219,5
220,4
221,3
222,4
223,4
224,5
225,0
226,1
227,5
228,1
229,1
230,0
231,5
232,8
233,0
234,3
235,7
236,5
237,4
238,1
239,3
240,5
241,3
242,2
243,0
244,5
245,5
246,0
247,6
248,5
249,6
250,3
251,3
252,3
253,7
254,3
255,3
256,8
257,0
258,5
259,8
260,2
261,7
262,5
263,6
264,7
265,7
266,8
267,6
268,5
269,3
270,7
271,8
272,4
273,1
274,0
275,3
276,8
277,1
278,7
279,4
280,1
281,4
282,1
283,5
284,2
285,8
286,4
287,4
288,7
289,4
290,4
291,4
292,7
293,4
294,8
295,3
296,7
297,3
298,1
299,0
300,8
301,3
302,6
303,7
304,1
305,5
306,6
307,2
308,8
309,7
310,7
311,5
312,5
313,8
314,4
315,4
316,6
317,4
318,1
319,6
320,2
321,2
322,5
323,2
324,2
325,7
326,0
327,8
328,6
329,4
330,0
331,1
332,3
333,2
334,3
335,4
336,8
337,6
338,5
339,7
340,4
341,1
342,5
343,4
344,7
345,2
346,6
347,3
348,5
349,1
350,7
351,8
352,1
353,7
354,4
355,2
356,5
357,5
358,8
359,1
360,3
361,1
362,7
363,5
364,8
365,2
366,5
367,0
368,5
369,5
370,5
371,6
372,8
373,1
374,6
375,2
376,1
377,2
378,3
379,0
380,3
381,2
382,2
383,4
384,7
385,5
386,0
387,5
388,2
389,2
390,2
391,7
392,7
393,1
394,2
395,0
396,0
397,1
398,5
399,4
400,4
401,5
402,0
403,3
404,2
405,4
406,7
407,2
408,8
409,3
410,4
411,7
412,7
413,8
414,8
415,6
416,0
417,3
418,6
419,5
420,4
421,2
422,0
423,5
424,2
425,1
426,0
427,3
428,8
429,3
430,3
431,8
432,8
433,7
434,4
435,8
436,8
437,7
438,8
439,7
440,8
441,0
442,4
443,6
444,5
445,1
446,2
447,5
448,7
449,7
450,5
451,2
452,5
453,5
454,4
455,8
456,0
457,3
458,7
459,5
460,3
461,7
462,3
463,3
464,7
465,8
466,3
467,5
468,4
469,0
470,6
471,4
472,0
473,5
474,0
475,3
476,7
477,2
478,4
479,7
480,8
481,0
482,4
483,3
484,1
485,3
